"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"	"animo"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723897624407973888	"BLVESUBURBIA"	"2016-04-23 15:33:37"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724245412593410048	"ajuwondara"	"2016-04-24 14:35:36"	NA	NA	FALSE	0	FALSE	3183	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723814622646681600	"cutienino"	"2016-04-23 10:03:48"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723901919622774784	"targaryemy"	"2016-04-23 15:50:41"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: Ready for #GoTSeason6? Guess the #FateofTheRealm. #GameofThrones https://t.co/3CFQNNlyra"	724353825281335296	"diwell"	"2016-04-24 21:46:24"	NA	NA	FALSE	0	FALSE	858	TRUE	"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>"	NA	NA	"triste"
"ONLY 45 MORE MINUTES IM GOING CRAZY FROM EXCITEMENT DLASKSHDHDLSJHKSAKJSS #GameofThrones #GoTSeason6"	724391160794370048	"rachaelllacour"	"2016-04-25 00:14:45"	NA	NA	FALSE	2	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @nickhunterr: RT if you don't Give Fuck about #GoTSeason6"	724488545461739520	"kaajukatli_"	"2016-04-25 06:41:44"	NA	NA	FALSE	0	FALSE	22	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"Retweeted Julie (@Neganhilltop):  Me waiting for Melisandre to bring Jon back like  #GameofThrones #GoTSeason6... https://t.co/ftpLsErUI5"	724423133478813696	"begetoxx"	"2016-04-25 02:21:48"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	NA	NA	"triste"
"That one friend who is TOO excited for the new #gameofthrones #superfan #GoTSeason6 #yikes https://t.co/9kayDW5lvy"	724487156727615488	"FilmingAmanda"	"2016-04-25 06:36:13"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GilletteStadium: From Foxboro to Westeros, The Wall returns tonight. Happy #GameofThrones premiere day! #GoTSeason6 https://t.co/w6ZWDH…"	724311152579121152	"ThrowinSHEAde"	"2016-04-24 18:56:50"	NA	NA	FALSE	0	FALSE	589	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @davidpowell83: House Powell is ready the #GameofThrones premiere #bichopoo #yassssqueen #GoTSeason6 https://t.co/8EHIi6JEhG"	724387596474834944	"LaurenFosterOT"	"2016-04-25 00:00:36"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 24 hours until the premiere of #GoTSeason6. Rally the realm: https://t.co/v3nGHrT1Mx https://t.co/LtVu8PalNN"	724072109442535424	"oneupedyoustill"	"2016-04-24 03:06:58"	NA	NA	FALSE	0	FALSE	1092	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"Finally, Brianne of Target kills some dudes...  It's ""Target"" right? I don't need to look that up to confirm? #GameOfThrones #GoTSeason6"	724484259784724480	"SPMJM"	"2016-04-25 06:24:42"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"I CAN'T WAIT! #GoTSeason6 #GameofThrones https://t.co/fm1uiq5AmO"	724388554466537472	"mwerichards"	"2016-04-25 00:04:24"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723954327212138496	"wolfieshit"	"2016-04-23 19:18:56"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"They found Daenerys ring in that field and I can't even find my car keys in the morning <ed><U+00A0><U+00BD><ed><U+00B9><U+0084> #GameofThrones #GoTSeason6"	724432521857884160	"tommyhearn"	"2016-04-25 02:59:07"	NA	NA	FALSE	1	FALSE	2	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 5 minutes. #GoTSeason6 #GameofThrones https://t.co/G1msvEa9Dm"	724402065598873600	"AstridArely_89"	"2016-04-25 00:58:05"	NA	NA	FALSE	0	FALSE	2005	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723732147228577792	"OAcuerdo"	"2016-04-23 04:36:04"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Are you afraid?” #GoTSeason6 begins tonight at 9PM on @HBO. https://t.co/x22QDywS5i"	724338357132771328	"OhDutertre"	"2016-04-24 20:44:56"	NA	NA	FALSE	0	FALSE	1770	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723736109092462592	"cavitehazel"	"2016-04-23 04:51:49"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723917656957566976	"Gre_chka"	"2016-04-23 16:53:13"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	723775617490145280	"LonelyDirewolf"	"2016-04-23 07:28:48"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723728939458265088	"katconb"	"2016-04-23 04:23:20"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 5 minutes. #GoTSeason6 #GameofThrones https://t.co/G1msvEa9Dm"	724401374058799104	"Tanner_Lusher"	"2016-04-25 00:55:20"	NA	NA	FALSE	0	FALSE	1999	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Let's do this #GoTSeason6 #GameofThrones https://t.co/Aay1vyX23u"	724402680374816768	"mbarajas562"	"2016-04-25 01:00:32"	NA	NA	FALSE	1	FALSE	1	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @ICole28: Consol was absolutely bumping last night, what a game. Thank you for all the support, we appreciate it. And now, on to Rd. 2 &amp;…"	724401431114092544	"hockey_stef96"	"2016-04-25 00:55:34"	NA	NA	FALSE	0	FALSE	482	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Are you afraid?” #GoTSeason6 begins tonight at 9PM on @HBO. https://t.co/x22QDywS5i"	724336742770335744	"HuddlestonDjwi1"	"2016-04-24 20:38:31"	NA	NA	FALSE	0	FALSE	1791	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @i3OMAR9: ""a girl has been a second chance. There will not be a third."" #GoTSeason6 https://t.co/8ktDTOkE83"	724350368180776960	"Arya_No1"	"2016-04-24 21:32:40"	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"And now my watch begins. #GoTSeason6"	724404626531835904	"leeyangg"	"2016-04-25 01:08:16"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723954333885292544	"IFlordiazI"	"2016-04-23 19:18:58"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724410554807402496	"AndreyMaximovv"	"2016-04-25 01:31:49"	NA	NA	FALSE	0	FALSE	2675	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724401129673646080	"paaholiveiira"	"2016-04-25 00:54:22"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @UCLan: From #Preston to The Seven Kingdoms #GameofThrones #TheUCLanExperience #GoTSeason6 https://t.co/pHEGD7PZhu"	724567237399441408	"Zobi_Wan"	"2016-04-25 11:54:25"	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	724174476657700864	"vanharyor"	"2016-04-24 09:53:44"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	NA	NA	"contento"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724398927882031104	"carmattmom"	"2016-04-25 00:45:37"	NA	NA	FALSE	0	FALSE	1319	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 25 minutes left. #GoTSeason6 https://t.co/yrlOuFTKPj"	724396540857597952	"tiffjaxon"	"2016-04-25 00:36:08"	NA	NA	FALSE	0	FALSE	1525	TRUE	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	NA	NA	"triste"
"will definitely watch ep 1 laterrrr!! #GoTSeason6 #GameofThrones"	724269667288682496	"sheenarys"	"2016-04-24 16:11:59"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: #GameofThrones returns April 24 at 9PM. Watch a new trailer. #GoTSeason6 https://t.co/coR9ve1P0o"	723600041634471936	"AlyDeRuosi"	"2016-04-22 19:51:08"	NA	NA	FALSE	0	FALSE	26293	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"triste"
"RT @GameOfThrones: #GameofThrones returns April 24 at 9PM. Watch a new trailer. #GoTSeason6 https://t.co/coR9ve1P0o"	723606291621490688	"alfehedy1moha"	"2016-04-22 20:15:58"	NA	NA	FALSE	0	FALSE	26294	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723728841164779520	"jesserobb11"	"2016-04-23 04:22:56"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724229921153933312	"john9125"	"2016-04-24 13:34:03"	NA	NA	FALSE	0	FALSE	3177	TRUE	"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>"	NA	NA	"contento"
"Ooh it's nearly time! #GoTSeason6 ""Siri, is Jon Snow dead?"" https://t.co/YnIMk4V3sh"	724398644414275584	"K8JohnsonAuthor"	"2016-04-25 00:44:30"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724561432008884224	"adriiiaan1"	"2016-04-25 11:31:21"	NA	NA	FALSE	0	FALSE	1497	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"triste"
"GOT season six soundtrack. #JonSnow  https://t.co/5IlOwP2hxo #GoTSeason6 #Got #GameOfThronesSeason6"	724375244979347456	"PartTimeCooks"	"2016-04-24 23:11:31"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 2 days. #GoTSeason6 https://t.co/AuagjkJk2E"	723622873265520640	"Grecia_AV"	"2016-04-22 21:21:51"	NA	NA	FALSE	0	FALSE	7728	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723725015691059200	"FJDelToro13"	"2016-04-23 04:07:44"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @nyjets: Are you ready for #GameOfThrones #GoTSeason6 premiere tonight?  Because #Jets GM Mike Maccagnan is. #GoT #GoT50 https://t.co/46…"	724329878581964800	"YESTHEJETS"	"2016-04-24 20:11:15"	NA	NA	FALSE	0	FALSE	102	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: Prepare for #GoTSeason6. Take the #GameofThrones Season 1 Quiz: https://t.co/dnCEfUyqpy https://t.co/BZzNcMPK4b"	724282560553984000	"Abemire05"	"2016-04-24 17:03:13"	NA	NA	FALSE	0	FALSE	376	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	723638321629405184	"sellrgcn"	"2016-04-22 22:23:15"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"#GoTSeason6 TOMORROW!!! https://t.co/r9Ipd7P2Fg"	723917101161951232	"JuliaIBaccan"	"2016-04-23 16:51:01"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723730667876524032	"ZachRozay"	"2016-04-23 04:30:12"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Winter is coming #GoTSeason6"	723695367292735488	"buffydavers"	"2016-04-23 02:09:55"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"#GoTSeason6 premiers @ 2am, so if I order chicken &amp; pick it up otw home at 3am, it should be online and I can eat while watching!!! #Yaass"	724351912590581760	"PandaCaptinRoss"	"2016-04-24 21:38:48"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"Wtf is Jon Snow still dead? #GoTSeason6"	724427562793881600	"isishungadv"	"2016-04-25 02:39:24"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Game of Thrones sucks.. I quit watching that boring nonsense last year.. I'll be watching Martin Lawrence's Black Knight instead #GoTSeason6"	724372694817484800	"AngeloBodetti"	"2016-04-24 23:01:23"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Get ready for #GoTSeason6 with my #GameofThrones S5 Refresher: https://t.co/RCmv3oIvHQ"	724016907188330496	"TWFWesteros"	"2016-04-23 23:27:36"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724239251777437696	"chuksta"	"2016-04-24 14:11:07"	NA	NA	FALSE	0	FALSE	3183	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723768793105838080	"ipoplava"	"2016-04-23 07:01:41"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"It's finally time!!!! <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1>#GameofThrones #GoTSeason6"	724402802974429184	"keepitup_OM"	"2016-04-25 01:01:01"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @quizclothing: Who else cannot contain their excitement for Game of Thrones?!?! #GameofThrones #GoTSeason6 WAHH https://t.co/0wbjxUWfRc"	724586364658921472	"StaceyHotm"	"2016-04-25 13:10:26"	NA	NA	FALSE	0	FALSE	13	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724231932469501952	"MbuleloNgcayi"	"2016-04-24 13:42:02"	NA	NA	FALSE	0	FALSE	3183	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: Ready for #GOTSeason6?  Quiz yourself on how the story left off in Season 5: https://t.co/sFm8an7c6M #GoT50 https://t.co…"	723709626194124800	"GeorgiaDiPirro"	"2016-04-23 03:06:35"	NA	NA	FALSE	0	FALSE	240	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Overall, a fantastic episode, per usual. Need. moar. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AB><ed><U+00A0><U+00BD><ed><U+00B8><U+00AB>Can it be next Sunday already?!!?!?!?? @GameOfThrones #GoTSeason6"	724423713236484096	"jerrysaidit"	"2016-04-25 02:24:07"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Ready for the anxiety. #GameofThrones #GoTSeason6"	724404215280467968	"DahlbyArts"	"2016-04-25 01:06:38"	NA	NA	FALSE	3	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"Wooohh, the amount of memes about the Red Lady is too damn high! #SpoilerGOT #GoTSeason6 #GameofThrones"	724595552072142848	"jamrevalde"	"2016-04-25 13:46:56"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 25 minutes left. #GoTSeason6 https://t.co/yrlOuFTKPj"	724396325903552512	"mrazzie"	"2016-04-25 00:35:17"	NA	NA	FALSE	0	FALSE	1525	TRUE	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	NA	NA	"triste"
"RT @NiceQueenCersei: Waiting for #GameofThrones #GoTSeason6 like... https://t.co/LsAXXlokf4"	723889502289186816	"stvstheworld"	"2016-04-23 15:01:21"	NA	NA	FALSE	0	FALSE	44	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"She good meat though? SIR #GameofThrones #GoTSeason6"	724407172856209408	"YourLifeAfter25"	"2016-04-25 01:18:23"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"ITS LIKE CHRISTMAS #GoTSeason6"	724404620643147776	"gibneysummore"	"2016-04-25 01:08:15"	NA	NA	FALSE	1	FALSE	1	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Jon's dead. I'm fucking crying #GameofThrones #GOT #FateOfTheRealm #GoTSeason6"	724445608178675712	"K4ats"	"2016-04-25 03:51:07"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"@GameOfThrones #FateofTheRealm #GoTSeason6 Brienne's attempt to avenge will backfire."	724351680645570560	"obsobc"	"2016-04-24 21:37:53"	"GameOfThrones"	180463340	FALSE	0	FALSE	0	FALSE	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>"	NA	NA	"triste"
"RT @GameOfThrones: Watch the #GameofThrones trailer on repeat until #GoTSeason6. https://t.co/zGwhsekFzK"	724390776755630080	"codeinetriller"	"2016-04-25 00:13:14"	NA	NA	FALSE	0	FALSE	904	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GINAUNSER: Yass! #GoTSeason6 #GOT RT @TheRyanParker: Happy @GameOfThrones Day! https://t.co/IYBkjpZE2v"	724238377776734208	"SasieraIMVU"	"2016-04-24 14:07:39"	NA	NA	FALSE	0	FALSE	3	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Omg I've been waiting a whole year for this day!!! #GoTSeason6 #gameofthrones  https://t.co/rWYMjUAf7k"	724391426449113088	"KQHannon"	"2016-04-25 00:15:49"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724399097004826624	"crisrodriguez19"	"2016-04-25 00:46:18"	NA	NA	FALSE	0	FALSE	1319	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"contento"
"RT @sillybabybean: Apparently @GameOfThrones is back on tomorrow evening?! #GoTSeason6 #GameofThrones can't wait!"	724345813695094784	"KingZhola"	"2016-04-24 21:14:34"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
